Centro;"Primer apellido";"Segundo apellido";Nombre;EnseÃ±anza;"Centro de procedencia";Transporte;"Localidad domicilio familiar"
"FUNDACIÓN LABORAL DE LA CONSTRUCCIÓN";pape483;sape483;nombre483;ebo;NONAME;1;
"FUNDACIÓN LABORAL DE LA CONSTRUCCIÓN";pape754;sape754;nombre754;ebo;NONAME;2;
"FUNDACIÓN LABORAL DE LA CONSTRUCCIÓN";pape987;sape987;nombre987;ebo;NONAME;2;
"FUNDACIÓN LABORAL DE LA CONSTRUCCIÓN";pape191;sape191;nombre191;ebo;NONAME;3;
"FUNDACIÓN LABORAL DE LA CONSTRUCCIÓN";pape544;sape544;nombre544;ebo;NONAME;2;
"FUNDACIÓN LABORAL DE LA CONSTRUCCIÓN";pape685;sape685;nombre685;ebo;NONAME;3;
"FUNDACIÓN LABORAL DE LA CONSTRUCCIÓN";pape192;sape192;nombre192;ebo;NONAME;2;
"FUNDACIÓN LABORAL DE LA CONSTRUCCIÓN";pape267;sape267;nombre267;ebo;NONAME;1;
"FUNDACIÓN LABORAL DE LA CONSTRUCCIÓN";pape98;sape98;nombre98;ebo;NONAME;3;
"FUNDACIÓN LABORAL DE LA CONSTRUCCIÓN";pape724;sape724;nombre724;ebo;NONAME;1;
"FUNDACIÓN LABORAL DE LA CONSTRUCCIÓN";pape235;sape235;nombre235;ebo;NONAME;2;
"FUNDACIÓN LABORAL DE LA CONSTRUCCIÓN";pape477;sape477;nombre477;ebo;NONAME;3;
"FUNDACIÓN LABORAL DE LA CONSTRUCCIÓN";pape890;sape890;nombre890;ebo;NONAME;2;
"FUNDACIÓN LABORAL DE LA CONSTRUCCIÓN";pape703;sape703;nombre703;ebo;NONAME;2;
"FUNDACIÓN LABORAL DE LA CONSTRUCCIÓN";pape746;sape746;nombre746;ebo;NONAME;1;
"VILLANUEVA DE GÁLLEGO";pape426;sape426;nombre426;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape525;sape525;nombre525;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape7;sape7;nombre7;ebo;NONAME;1;
"VILLANUEVA DE GÁLLEGO";pape176;sape176;nombre176;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape638;sape638;nombre638;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape844;sape844;nombre844;ebo;NONAME;1;
"VILLANUEVA DE GÁLLEGO";pape563;sape563;nombre563;ebo;NONAME;3;
"VILLANUEVA DE GÁLLEGO";pape930;sape930;nombre930;ebo;NONAME;1;
"VILLANUEVA DE GÁLLEGO";pape931;sape931;nombre931;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape712;sape712;nombre712;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape149;sape149;nombre149;ebo;NONAME;1;
"VILLANUEVA DE GÁLLEGO";pape616;sape616;nombre616;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape524;sape524;nombre524;ebo;NONAME;3;
"VILLANUEVA DE GÁLLEGO";pape444;sape444;nombre444;ebo;NONAME;3;
"VILLANUEVA DE GÁLLEGO";pape669;sape669;nombre669;ebo;NONAME;3;
"VILLANUEVA DE GÁLLEGO";pape708;sape708;nombre708;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape75;sape75;nombre75;ebo;NONAME;3;
"VILLANUEVA DE GÁLLEGO";pape700;sape700;nombre700;ebo;NONAME;1;
"VILLANUEVA DE GÁLLEGO";pape439;sape439;nombre439;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape143;sape143;nombre143;ebo;NONAME;1;
"VILLANUEVA DE GÁLLEGO";pape51;sape51;nombre51;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape498;sape498;nombre498;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape52;sape52;nombre52;ebo;NONAME;1;
"VILLANUEVA DE GÁLLEGO";pape899;sape899;nombre899;ebo;NONAME;3;
"VILLANUEVA DE GÁLLEGO";pape283;sape283;nombre283;ebo;NONAME;3;
"VILLANUEVA DE GÁLLEGO";pape227;sape227;nombre227;ebo;NONAME;1;
"VILLANUEVA DE GÁLLEGO";pape847;sape847;nombre847;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape736;sape736;nombre736;ebo;NONAME;1;
"VILLANUEVA DE GÁLLEGO";pape952;sape952;nombre952;ebo;NONAME;1;
"VILLANUEVA DE GÁLLEGO";pape293;sape293;nombre293;ebo;NONAME;3;
"VILLANUEVA DE GÁLLEGO";pape780;sape780;nombre780;ebo;NONAME;1;
"VILLANUEVA DE GÁLLEGO";pape728;sape728;nombre728;ebo;NONAME;1;
"VILLANUEVA DE GÁLLEGO";pape741;sape741;nombre741;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape358;sape358;nombre358;ebo;NONAME;3;
"VILLANUEVA DE GÁLLEGO";pape644;sape644;nombre644;ebo;NONAME;1;
"VILLANUEVA DE GÁLLEGO";pape624;sape624;nombre624;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape752;sape752;nombre752;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape463;sape463;nombre463;ebo;NONAME;3;
"VILLANUEVA DE GÁLLEGO";pape486;sape486;nombre486;ebo;NONAME;3;
"VILLANUEVA DE GÁLLEGO";pape681;sape681;nombre681;ebo;NONAME;3;
"VILLANUEVA DE GÁLLEGO";pape389;sape389;nombre389;ebo;NONAME;1;
"VILLANUEVA DE GÁLLEGO";pape68;sape68;nombre68;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape649;sape649;nombre649;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape620;sape620;nombre620;ebo;NONAME;2;
"VILLANUEVA DE GÁLLEGO";pape84;sape84;nombre84;ebo;NONAME;3;
"VILLANUEVA DE GÁLLEGO";pape562;sape562;nombre562;ebo;NONAME;3;
"VILLANUEVA DE GÁLLEGO";pape919;sape919;nombre919;ebo;NONAME;3;
"SAN JORGE";pape546;sape546;nombre546;ebo;NONAME;2;
"SAN JORGE";pape474;sape474;nombre474;ebo;NONAME;2;
"SAN JORGE";pape763;sape763;nombre763;ebo;NONAME;1;
"SAN JORGE";pape453;sape453;nombre453;ebo;NONAME;3;
"SAN JORGE";pape601;sape601;nombre601;ebo;NONAME;3;
"SAN JORGE";pape204;sape204;nombre204;ebo;NONAME;3;
"SAN JORGE";pape556;sape556;nombre556;ebo;NONAME;2;
"SAN JORGE";pape790;sape790;nombre790;ebo;NONAME;2;
"SAN JORGE";pape63;sape63;nombre63;ebo;NONAME;3;
"SAN JORGE";pape967;sape967;nombre967;ebo;NONAME;3;
"SAN JORGE";pape128;sape128;nombre128;ebo;NONAME;2;
"SAN JORGE";pape591;sape591;nombre591;ebo;NONAME;3;
"SAN JORGE";pape12;sape12;nombre12;ebo;NONAME;3;
"SAN JORGE";pape973;sape973;nombre973;ebo;NONAME;2;
"SAN JORGE";pape538;sape538;nombre538;ebo;NONAME;3;
"SAN JORGE";pape329;sape329;nombre329;ebo;NONAME;1;
"SAN JORGE";pape205;sape205;nombre205;ebo;NONAME;3;
"SAN JORGE";pape868;sape868;nombre868;ebo;NONAME;3;
"SAN JORGE";pape212;sape212;nombre212;ebo;NONAME;1;
"SAN JORGE";pape506;sape506;nombre506;ebo;NONAME;3;
"SAN JORGE";pape739;sape739;nombre739;ebo;NONAME;1;
"SAN JORGE";pape682;sape682;nombre682;ebo;NONAME;2;
"SAN JORGE";pape100;sape100;nombre100;ebo;NONAME;1;
"SAN JORGE";pape777;sape777;nombre777;ebo;NONAME;1;
"SAN JORGE";pape757;sape757;nombre757;ebo;NONAME;3;
"SAN JORGE";pape215;sape215;nombre215;ebo;NONAME;3;
"SAN JORGE";pape730;sape730;nombre730;ebo;NONAME;1;
"SAN JORGE";pape203;sape203;nombre203;ebo;NONAME;1;
"SAN JORGE";pape441;sape441;nombre441;ebo;NONAME;2;
"SAN JORGE";pape413;sape413;nombre413;ebo;NONAME;2;
"SAN JORGE";pape446;sape446;nombre446;ebo;NONAME;3;
"SAN JORGE";pape222;sape222;nombre222;ebo;NONAME;1;
"SAN JORGE";pape660;sape660;nombre660;ebo;NONAME;3;
"SAN JORGE";pape268;sape268;nombre268;ebo;NONAME;1;
"SAN JORGE";pape414;sape414;nombre414;ebo;NONAME;3;
"SAN JORGE";pape569;sape569;nombre569;ebo;NONAME;1;
"SAN JORGE";pape697;sape697;nombre697;ebo;NONAME;1;
"SAN JORGE";pape290;sape290;nombre290;ebo;NONAME;1;
"SAN JORGE";pape390;sape390;nombre390;ebo;NONAME;2;
"SAN JORGE";pape512;sape512;nombre512;ebo;NONAME;3;
"SAN JORGE";pape48;sape48;nombre48;ebo;NONAME;1;
"SAN JORGE";pape131;sape131;nombre131;ebo;NONAME;2;
"SAN JORGE";pape481;sape481;nombre481;ebo;NONAME;2;
"SAN JORGE";pape11;sape11;nombre11;ebo;NONAME;2;
"SAN JORGE";pape115;sape115;nombre115;ebo;NONAME;3;
"SAN JORGE";pape277;sape277;nombre277;ebo;NONAME;1;
"SAN JORGE";pape255;sape255;nombre255;ebo;NONAME;2;
"SAN JORGE";pape614;sape614;nombre614;ebo;NONAME;1;
"SAN JORGE";pape491;sape491;nombre491;ebo;NONAME;3;
"SAN JORGE";pape651;sape651;nombre651;ebo;NONAME;1;
"SAN JORGE";pape840;sape840;nombre840;ebo;NONAME;2;
"SAN JORGE";pape332;sape332;nombre332;ebo;NONAME;2;
"SAN JORGE";pape105;sape105;nombre105;ebo;NONAME;3;
"SAN JORGE";pape543;sape543;nombre543;ebo;NONAME;1;
"SAN JORGE";pape423;sape423;nombre423;ebo;NONAME;2;
"SAN JORGE";pape125;sape125;nombre125;ebo;NONAME;1;
"SAN JORGE";pape32;sape32;nombre32;ebo;NONAME;3;
"SAN JORGE";pape428;sape428;nombre428;ebo;NONAME;3;
"SAN JORGE";pape668;sape668;nombre668;ebo;NONAME;1;
"SAN JORGE";pape722;sape722;nombre722;ebo;NONAME;1;
"SAN JORGE";pape213;sape213;nombre213;ebo;NONAME;2;
"SAN JORGE";pape977;sape977;nombre977;ebo;NONAME;2;
"SAN JORGE";pape824;sape824;nombre824;ebo;NONAME;3;
VALDESPARTERA;pape971;sape971;nombre971;ebo;NONAME;1;
VALDESPARTERA;pape615;sape615;nombre615;ebo;NONAME;2;
VALDESPARTERA;pape391;sape391;nombre391;ebo;NONAME;1;
VALDESPARTERA;pape339;sape339;nombre339;ebo;NONAME;2;
VALDESPARTERA;pape2;sape2;nombre2;ebo;NONAME;3;
VALDESPARTERA;pape218;sape218;nombre218;ebo;NONAME;1;
VALDESPARTERA;pape642;sape642;nombre642;ebo;NONAME;1;
VALDESPARTERA;pape796;sape796;nombre796;ebo;NONAME;1;
VALDESPARTERA;pape393;sape393;nombre393;ebo;NONAME;1;
VALDESPARTERA;pape492;sape492;nombre492;ebo;NONAME;3;
VALDESPARTERA;pape168;sape168;nombre168;ebo;NONAME;3;
VALDESPARTERA;pape478;sape478;nombre478;ebo;NONAME;3;
VALDESPARTERA;pape220;sape220;nombre220;ebo;NONAME;3;
VALDESPARTERA;pape701;sape701;nombre701;ebo;NONAME;1;
VALDESPARTERA;pape41;sape41;nombre41;ebo;NONAME;2;
VALDESPARTERA;pape70;sape70;nombre70;ebo;NONAME;2;
VALDESPARTERA;pape875;sape875;nombre875;ebo;NONAME;1;
VALDESPARTERA;pape760;sape760;nombre760;ebo;NONAME;3;
VALDESPARTERA;pape874;sape874;nombre874;ebo;NONAME;1;
VALDESPARTERA;pape761;sape761;nombre761;ebo;NONAME;3;
VALDESPARTERA;pape742;sape742;nombre742;ebo;NONAME;1;
VALDESPARTERA;pape656;sape656;nombre656;ebo;NONAME;3;
VALDESPARTERA;pape768;sape768;nombre768;ebo;NONAME;1;
VALDESPARTERA;pape182;sape182;nombre182;ebo;NONAME;2;
VALDESPARTERA;pape933;sape933;nombre933;ebo;NONAME;2;
VALDESPARTERA;pape251;sape251;nombre251;ebo;NONAME;1;
VALDESPARTERA;pape861;sape861;nombre861;ebo;NONAME;1;
VALDESPARTERA;pape862;sape862;nombre862;ebo;NONAME;3;
VALDESPARTERA;pape4;sape4;nombre4;ebo;NONAME;1;
VALDESPARTERA;pape103;sape103;nombre103;ebo;NONAME;1;
VALDESPARTERA;pape189;sape189;nombre189;ebo;NONAME;2;
VALDESPARTERA;pape471;sape471;nombre471;ebo;NONAME;1;
VALDESPARTERA;pape771;sape771;nombre771;ebo;NONAME;3;
VALDESPARTERA;pape767;sape767;nombre767;ebo;NONAME;3;
VALDESPARTERA;pape542;sape542;nombre542;ebo;NONAME;3;
VALDESPARTERA;pape694;sape694;nombre694;ebo;NONAME;2;
VALDESPARTERA;pape272;sape272;nombre272;ebo;NONAME;1;
VALDESPARTERA;pape721;sape721;nombre721;ebo;NONAME;3;
VALDESPARTERA;pape947;sape947;nombre947;ebo;NONAME;2;
VALDESPARTERA;pape465;sape465;nombre465;ebo;NONAME;3;
VALDESPARTERA;pape645;sape645;nombre645;ebo;NONAME;1;
VALDESPARTERA;pape560;sape560;nombre560;ebo;NONAME;1;
VALDESPARTERA;pape427;sape427;nombre427;ebo;NONAME;2;
VALDESPARTERA;pape394;sape394;nombre394;ebo;NONAME;3;
"JEAN PIAGET";pape908;sape908;nombre908;ebo;NONAME;3;
"JEAN PIAGET";pape878;sape878;nombre878;ebo;NONAME;2;
"JEAN PIAGET";pape975;sape975;nombre975;ebo;NONAME;1;
"JEAN PIAGET";pape515;sape515;nombre515;ebo;NONAME;2;
"JEAN PIAGET";pape985;sape985;nombre985;ebo;NONAME;3;
"JEAN PIAGET";pape692;sape692;nombre692;ebo;NONAME;1;
"JEAN PIAGET";pape758;sape758;nombre758;ebo;NONAME;1;
"JEAN PIAGET";pape900;sape900;nombre900;ebo;NONAME;1;
"JEAN PIAGET";pape715;sape715;nombre715;ebo;NONAME;3;
"JEAN PIAGET";pape865;sape865;nombre865;ebo;NONAME;1;
"JEAN PIAGET";pape799;sape799;nombre799;ebo;NONAME;2;
"JEAN PIAGET";pape585;sape585;nombre585;ebo;NONAME;1;
"JEAN PIAGET";pape793;sape793;nombre793;ebo;NONAME;2;
"JEAN PIAGET";pape549;sape549;nombre549;ebo;NONAME;1;
"JEAN PIAGET";pape789;sape789;nombre789;ebo;NONAME;1;
"JEAN PIAGET";pape710;sape710;nombre710;ebo;NONAME;2;
"JEAN PIAGET";pape830;sape830;nombre830;ebo;NONAME;1;
"JEAN PIAGET";pape547;sape547;nombre547;ebo;NONAME;3;
"JEAN PIAGET";pape650;sape650;nombre650;ebo;NONAME;1;
"JEAN PIAGET";pape707;sape707;nombre707;ebo;NONAME;3;
"JEAN PIAGET";pape775;sape775;nombre775;ebo;NONAME;3;
"JEAN PIAGET";pape870;sape870;nombre870;ebo;NONAME;3;
"JEAN PIAGET";pape857;sape857;nombre857;ebo;NONAME;1;
"JEAN PIAGET";pape91;sape91;nombre91;ebo;NONAME;3;
"JEAN PIAGET";pape964;sape964;nombre964;ebo;NONAME;2;
"JEAN PIAGET";pape783;sape783;nombre783;ebo;NONAME;1;
"JEAN PIAGET";pape938;sape938;nombre938;ebo;NONAME;3;
"JEAN PIAGET";pape854;sape854;nombre854;ebo;NONAME;3;
"JEAN PIAGET";pape116;sape116;nombre116;ebo;"LA PURÍSIMA PARA NIÑOS SORDOS";1;
"JEAN PIAGET";pape593;sape593;nombre593;ebo;NONAME;1;
"JEAN PIAGET";pape377;sape377;nombre377;ebo;"ANGEL RIVIÈRE";1;
"JEAN PIAGET";pape487;sape487;nombre487;ebo;NONAME;2;
"JEAN PIAGET";pape123;sape123;nombre123;ebo;NONAME;2;
"JEAN PIAGET";pape124;sape124;nombre124;ebo;"PARQUE VENECIA";2;
"JEAN PIAGET";pape379;sape379;nombre379;ebo;NONAME;2;
"JEAN PIAGET";pape264;sape264;nombre264;ebo;"SANTA ANA";2;
"JEAN PIAGET";pape187;sape187;nombre187;ebo;NONAME;2;
"JEAN PIAGET";pape19;sape19;nombre19;ebo;CEDES;3;
"JEAN PIAGET";pape450;sape450;nombre450;ebo;NONAME;2;
"JEAN PIAGET";pape462;sape462;nombre462;ebo;"SAN GERMÁN";1;
"JEAN PIAGET";pape372;sape372;nombre372;ebo;NONAME;2;
"JEAN PIAGET";pape480;sape480;nombre480;ebo;NONAME;3;
"JEAN PIAGET";pape399;sape399;nombre399;ebo;NONAME;2;
"JEAN PIAGET";pape216;sape216;nombre216;tva;NONAME;2;
"JEAN PIAGET";pape380;sape380;nombre380;tva;NONAME;2;
"JEAN PIAGET";pape300;sape300;nombre300;tva;NONAME;2;
"JEAN PIAGET";pape27;sape27;nombre27;tva;NONAME;3;
"JEAN PIAGET";pape505;sape505;nombre505;tva;"JEAN PIAGET";1;
"JEAN PIAGET";pape296;sape296;nombre296;tva;VERO-ALCANADRE;3;
"JEAN PIAGET";pape303;sape303;nombre303;tva;NONAME;2;
"JEAN PIAGET";pape33;sape33;nombre33;tva;"LOS PUEYOS";1;
"JEAN PIAGET";pape45;sape45;nombre45;tva;"RINCÓN DE GOYA";1;
"ANGEL RIVIÈRE";pape540;sape540;nombre540;ebo;NONAME;1;
"ANGEL RIVIÈRE";pape950;sape950;nombre950;ebo;NONAME;3;
"ANGEL RIVIÈRE";pape939;sape939;nombre939;ebo;NONAME;1;
"ANGEL RIVIÈRE";pape762;sape762;nombre762;ebo;NONAME;1;
"ANGEL RIVIÈRE";pape94;sape94;nombre94;ebo;NONAME;2;
"ANGEL RIVIÈRE";pape729;sape729;nombre729;ebo;NONAME;2;
"ANGEL RIVIÈRE";pape841;sape841;nombre841;ebo;NONAME;1;
"ANGEL RIVIÈRE";pape411;sape411;nombre411;ebo;NONAME;3;
"ANGEL RIVIÈRE";pape396;sape396;nombre396;ebo;NONAME;2;
"ANGEL RIVIÈRE";pape509;sape509;nombre509;ebo;NONAME;3;
"ANGEL RIVIÈRE";pape554;sape554;nombre554;ebo;NONAME;1;
"ANGEL RIVIÈRE";pape893;sape893;nombre893;ebo;NONAME;2;
"ANGEL RIVIÈRE";pape958;sape958;nombre958;ebo;NONAME;1;
"ANGEL RIVIÈRE";pape621;sape621;nombre621;ebo;NONAME;2;
"ANGEL RIVIÈRE";pape637;sape637;nombre637;ebo;NONAME;2;
"ANGEL RIVIÈRE";pape706;sape706;nombre706;ebo;NONAME;3;
"ANGEL RIVIÈRE";pape892;sape892;nombre892;ebo;NONAME;1;
"ANGEL RIVIÈRE";pape600;sape600;nombre600;ebo;NONAME;1;
"ANGEL RIVIÈRE";pape497;sape497;nombre497;ebo;NONAME;2;
"ANGEL RIVIÈRE";pape993;sape993;nombre993;ebo;NONAME;2;
"ANGEL RIVIÈRE";pape776;sape776;nombre776;ebo;NONAME;2;
"ANGEL RIVIÈRE";pape507;sape507;nombre507;ebo;NONAME;1;
"ANGEL RIVIÈRE";pape838;sape838;nombre838;ebo;NONAME;3;
"ANGEL RIVIÈRE";pape883;sape883;nombre883;ebo;NONAME;1;
"ANGEL RIVIÈRE";pape850;sape850;nombre850;ebo;NONAME;2;
"ANGEL RIVIÈRE";pape873;sape873;nombre873;ebo;NONAME;3;
"ANGEL RIVIÈRE";pape832;sape832;nombre832;ebo;NONAME;2;
"ANGEL RIVIÈRE";pape386;sape386;nombre386;ebo;NONAME;1;
"ANGEL RIVIÈRE";pape161;sape161;nombre161;ebo;NONAME;2;
"ANGEL RIVIÈRE";pape355;sape355;nombre355;ebo;NONAME;2;
"ANGEL RIVIÈRE";pape236;sape236;nombre236;ebo;NONAME;2;
"ANGEL RIVIÈRE";pape350;sape350;nombre350;ebo;"LA PURÍSIMA PARA NIÑOS SORDOS";1;
"ANGEL RIVIÈRE";pape194;sape194;nombre194;ebo;CEDES;3;
"ANGEL RIVIÈRE";pape276;sape276;nombre276;ebo;NONAME;2;
"ANGEL RIVIÈRE";pape210;sape210;nombre210;ebo;"RINCÓN DE GOYA";1;
"ANGEL RIVIÈRE";pape301;sape301;nombre301;ebo;"ATADES, CENTRO DE EDUCACIÓN ESPECIAL SAN MARTÍN DE PORRES";1;
"ANGEL RIVIÈRE";pape373;sape373;nombre373;ebo;"PARQUE GOYA";2;
"ANGEL RIVIÈRE";pape309;sape309;nombre309;ebo;"SAN GABRIEL";2;
"ANGEL RIVIÈRE";pape319;sape319;nombre319;ebo;NONAME;2;
"ANGEL RIVIÈRE";pape310;sape310;nombre310;ebo;"FERRER Y RACAJ";2;
"ANGEL RIVIÈRE";pape119;sape119;nombre119;tva;NONAME;2;
"ANGEL RIVIÈRE";pape15;sape15;nombre15;tva;NONAME;2;
"ANGEL RIVIÈRE";pape10;sape10;nombre10;tva;ALBORADA;1;
"ANGEL RIVIÈRE";pape207;sape207;nombre207;tva;NONAME;2;
"ANGEL RIVIÈRE";pape139;sape139;nombre139;tva;NONAME;3;
"ANGEL RIVIÈRE";pape383;sape383;nombre383;tva;"JEAN PIAGET";2;
